주차장명,충전소 식별자,충전기 번호,충전시작시각,충전종료시각,충전시간,등록일자
세종로,EV003446,1,2022-04-06 13:34:10,2022-04-06 15:07:40,93,2022-04-06 15:12:24
세종로,EV003446,2,2022-04-06 14:29:32,2022-04-06 15:38:50,69,2022-04-06 15:53:57
세종로,EV003446,1,2022-04-07 13:49:54,2022-04-07 14:27:26,37,2022-04-07 14:30:46
세종로,EV003446,2,2022-04-07 13:03:07,2022-04-07 13:19:31,16,2022-04-07 15:24:49
세종로,EV003446,1,2022-04-07 16:05:39,2022-04-07 16:41:33,35,2022-04-07 16:43:17
세종로,EV003446,1,2022-04-07 17:59:49,2022-04-07 18:57:53,58,2022-04-07 18:59:50
세종로,EV003446,1,2022-04-08 06:47:12,2022-04-08 07:25:40,38,2022-04-08 07:28:10
세종로,EV003446,2,2022-04-08 10:14:45,2022-04-08 11:35:20,80,2022-04-08 11:37:45
세종로,EV003446,1,2022-04-08 14:45:32,2022-04-08 15:40:02,54,2022-04-08 16:10:55
세종로,EV003446,1,2022-04-08 17:34:13,2022-04-08 18:02:00,27,2022-04-08 18:06:22
세종로,EV003446,1,2022-04-08 21:19:26,2022-04-08 21:39:37,20,2022-04-08 21:47:09
세종로,EV003446,1,2022-04-09 14:45:03,2022-04-09 16:01:40,76,2022-04-09 16:40:42
세종로,EV003446,2,2022-04-09 16:06:52,2022-04-09 19:38:16,211,2022-04-09 19:40:31
세종로,EV003446,1,2022-04-10 01:58:47,2022-04-10 02:52:53,54,2022-04-10 02:55:52
세종로,EV003446,1,2022-04-10 07:15:21,2022-04-10 07:53:06,37,2022-04-10 07:56:04
세종로,EV003446,1,2022-04-10 13:56:05,2022-04-10 14:31:49,35,2022-04-10 14:33:57
세종로,EV003446,1,2022-04-10 14:35:53,2022-04-10 15:56:25,80,2022-04-10 18:38:00
세종로,EV003446,2,2022-04-10 18:28:12,2022-04-10 18:50:40,22,2022-04-10 18:54:49
세종로,EV003446,1,2022-04-10 19:54:15,2022-04-10 20:36:27,42,2022-04-10 20:40:47
세종로,EV003446,2,2022-04-10 19:36:30,2022-04-10 20:48:57,72,2022-04-10 20:52:47
세종로,EV003446,1,2022-04-11 07:42:34,2022-04-11 08:25:20,42,2022-04-11 08:29:33
세종로,EV003446,1,2022-04-11 11:04:38,2022-04-11 11:58:51,54,2022-04-11 12:01:45
세종로,EV003446,1,2022-04-11 12:12:41,2022-04-11 12:48:47,36,2022-04-11 12:55:49
세종로,EV003446,2,2022-04-11 10:44:37,2022-04-11 12:06:55,82,2022-04-11 13:04:59
세종로,EV003446,2,2022-04-11 13:21:04,2022-04-11 13:36:31,15,2022-04-11 13:38:38
세종로,EV003446,1,2022-04-11 12:56:17,2022-04-11 13:56:20,60,2022-04-11 14:01:05
세종로,EV003446,2,2022-04-11 13:38:42,2022-04-11 14:25:24,46,2022-04-11 14:30:13
세종로,EV003446,2,2022-04-11 14:36:20,2022-04-11 14:51:40,15,2022-04-11 14:56:38
세종로,EV003446,1,2022-04-11 14:46:31,2022-04-11 15:32:57,46,2022-04-11 15:35:51
세종로,EV003446,2,2022-04-11 18:51:24,2022-04-11 19:31:38,40,2022-04-11 20:34:24
